Temperature_°C,Humidity_,Pressure_hPa,Wind_Speed_kmh,Rainfall_mm,Elevation_m,Distance_to_River_km,Population_Density,Water_Level_m,River_Discharge_ms,Historical_Floods,Latitude,Longitude,Infrastructure,Land_Cover,Soil_Type,Flood_Risk
28.97,81.24,1010.23,9.13,0.85,155.99,0.12,13006.02,5.01,356.96,5,9.5231,88.938,Good,Urban,Rock,1
25.18,57.99,1004.44,0.48,18.2,232.77,0.19,9313.95,3.37,491.78,8,9.2542,85.6188,Poor,Urban,Rock,1
20.2,36.84,1031.95,11.53,2.9,122.04,1.37,612.39,7.32,136.8,7,28.3948,80.3295,Poor,Forest,Clay,1
7.57,94.87,992.12,12.99,1.98,570.44,1.47,14421.46,6.83,376.19,4,23.8423,95.9924,Medium,Urban,Clay,1
24.65,57.64,1007.49,3.47,0.07,198.84,2.49,11873.62,5.04,463.89,9,11.1285,93.03,Medium,Urban,Clay,1
34.44,74.63,995.04,21.82,3.2,119.59,2.5,11435.7,4.71,387.77,6,9.0917,88.6092,Poor,Forest,Clay,1
46.07,78.69,992.5,1.5,4.64,539.84,0.45,14148.52,4.99,350.44,1,24.8576,76.5734,Poor,Forest,Clay,1
22.25,38.55,1028.02,4.41,11.87,272.13,2.09,107.75,3.14,159.34,5,21.7902,80.1049,Poor,Urban,Sand,1
26.72,79.21,972.55,4.52,17.84,962.45,0.58,7509.0,2.76,149.57,0,15.2031,96.3218,Medium,Urban,Sand,1
27.7,61.34,1052.49,8.05,4.49,80.85,0.92,3708.18,6.52,240.45,1,25.1053,83.5375,Poor,Agricultural,Sand,1
25.8,77.43,1002.93,0.17,3.59,226.5,2.07,2698.06,5.68,199.5,1,30.6182,87.595,Medium,Urban,Sand,0
20.0,98.75,1002.55,7.27,1.51,996.25,6.73,8418.57,7.12,102.47,8,17.4287,89.0527,Good,Agricultural,Loam,0
26.81,30.64,1029.95,1.07,5.45,5.06,0.35,8276.13,5.69,329.46,8,12.75,68.5242,Medium,Urban,Sand,1
17.32,67.98,1035.1,7.11,5.06,250.46,1.78,14685.5,4.15,453.99,1,17.4521,86.708,Medium,Agricultural,Clay,1
36.84,33.05,1020.94,52.12,3.17,279.56,4.3,11241.01,7.65,172.07,4,23.4519,96.4296,Poor,Urban,Clay,1
6.46,57.63,1007.64,18.59,13.3,70.42,0.47,10100.04,3.19,134.54,9,31.6891,89.4823,Medium,Agricultural,Sand,1
29.12,90.7,1023.28,24.45,3.58,501.52,3.2,9784.46,5.76,399.94,2,17.1259,78.8919,Poor,Forest,Clay,1
10.69,71.36,1020.15,0.31,0.19,822.6,0.89,1993.2,4.42,387.3,4,20.3462,92.4187,Poor,Forest,Loam,1
14.54,82.08,973.19,2.89,1.02,80.87,1.12,10358.65,0.94,458.45,1,14.4743,70.7223,Poor,Water,Loam,1
18.7,81.1,1051.47,0.49,4.17,158.65,0.26,5194.01,1.19,56.14,3,12.7339,68.4977,Medium,Agricultural,Sand,0
21.64,96.44,1015.78,21.78,1.51,15.3,5.42,7565.49,4.55,345.14,7,33.4851,95.3833,Good,Agricultural,Loam,1
16.72,86.78,1017.09,17.18,4.92,820.43,2.11,3179.6,2.55,115.15,1,9.052,85.9294,Medium,Agricultural,Sand,0
15.09,64.72,996.51,11.81,2.14,936.65,0.08,6327.4,7.76,278.51,4,28.2666,91.3982,Good,Forest,Sand,1
29.38,90.09,1008.96,5.6,6.95,754.54,0.22,13548.04,4.29,414.96,5,16.0361,70.8996,Poor,Water,Loam,1
25.83,63.78,1018.35,6.79,0.43,91.7,1.84,8350.18,2.1,473.64,8,11.0635,94.9969,Good,Water,Clay,1
39.51,97.81,1021.09,11.65,9.07,866.87,3.65,6448.76,2.17,204.36,9,11.9583,82.8865,Poor,Forest,Loam,1
27.32,71.43,1009.26,4.31,6.16,481.67,0.95,10605.76,2.37,171.82,2,14.8494,79.7509,Medium,Agricultural,Loam,0
31.72,46.63,1035.67,5.11,3.25,82.89,1.5,6601.4,6.52,489.17,4,9.1718,94.8147,Good,Urban,Loam,0
21.22,50.61,1001.88,54.8,5.97,384.2,2.67,13737.29,7.69,38.35,5,20.3027,85.9838,Poor,Urban,Sand,1
18.93,98.21,1016.01,42.84,5.99,536.1,0.74,12225.55,5.64,89.68,2,30.2085,95.5442,Medium,Agricultural,Sand,1
24.41,86.74,1007.36,43.64,0.82,594.13,0.96,14551.72,6.82,420.78,1,8.9942,71.8817,Poor,Urban,Loam,1
